DAT1[24565]:047    DAT2[24565]:083    DAT3[24565]:09c
DAT1[24566]:06b    DAT2[24566]:0ce    DAT3[24566]:064
DAT1[24567]:06e    DAT2[24567]:068    DAT3[24567]:0c8
DAT1[24568]:088    DAT2[24568]:040    DAT3[24568]:093
DAT1[24569]:0cd    DAT2[24569]:073    DAT3[24569]:087
DAT1[24570]:05b    DAT2[24570]:057    DAT3[24570]:09a
DAT1[24571]:079    DAT2[24571]:0a7    DAT3[24571]:09b
DAT1[24572]:0a5    DAT2[24572]:062    DAT3[24572]:026
DAT1[24573]:08a    DAT2[24573]:0a9    DAT3[24573]:058
DAT1[24574]:040    DAT2[24574]:08d    DAT3[24574]:0af
DAT1[24575]:046    DAT2[24575]:05a    DAT3[24575]:070
DAT1[24576]:0a4    DAT2[24576]:091    DAT3[24576]:0b6
DAT1[24577]:09d    DAT2[24577]:047    DAT3[24577]:078
DAT1[24578]:0ad    DAT2[24578]:02c    DAT3[24578]:090
DAT1[24579]:05e    DAT2[24579]:088    DAT3[24579]:085
DAT1[24580]:073    DAT2[24580]:0bb    DAT3[24580]:066
DAT1[24581]:0d2    DAT2[24581]:043    DAT3[24581]:094
DAT1[24582]:079    DAT2[24582]:0c6    DAT3[24582]:062
DAT1[24583]:093    DAT2[24583]:04f    DAT3[24583]:0a4
DAT1[24584]:047    DAT2[24584]:0c6    DAT3[24584]:093
DAT1[24585]:06a    DAT2[24585]:0ba    DAT3[24585]:0e9
DAT1[24586]:049    DAT2[24586]:09d    DAT3[24586]:09d
DAT1[24587]:017    DAT2[24587]:0be    DAT3[24587]:080
DAT1[24588]:09f    DAT2[24588]:0b3    DAT3[24588]:02a
DAT1[24589]:093    DAT2[24589]:045    DAT3[24589]:032
DAT1[24590]:0be    DAT2[24590]:03a    DAT3[24590]:067
DAT1[24591]:0d0    DAT2[24591]:065    DAT3[24591]:053
DAT1[24592]:018    DAT2[24592]:092    DAT3[24592]:077
DAT1[24593]:083    DAT2[24593]:044    DAT3[24593]:0b2
DAT1[24594]:0a0    DAT2[24594]:03a    DAT3[24594]:0a0
DAT1[24595]:0b1    DAT2[24595]:02e    DAT3[24595]:06d
DAT1[24596]:060    DAT2[24596]:0ab    DAT3[24596]:04b
DAT1[24597]:0aa    DAT2[24597]:089    DAT3[24597]:035
DAT1[24598]:0bd    DAT2[24598]:01d    DAT3[24598]:05d
DAT1[24599]:060    DAT2[24599]:04d    DAT3[24599]:0b3
DAT1[24600]:0a3    DAT2[24600]:091    DAT3[24600]:036
DAT1[24601]:05f    DAT2[24601]:0b4    DAT3[24601]:0af
DAT1[24602]:079    DAT2[24602]:089    DAT3[24602]:098
DAT1[24603]:052    DAT2[24603]:08b    DAT3[24603]:0d2
DAT1[24604]:0a5    DAT2[24604]:0a2    DAT3[24604]:0bd
DAT1[24605]:0c2    DAT2[24605]:091    DAT3[24605]:06c
DAT1[24606]:082    DAT2[24606]:08f    DAT3[24606]:0cd
DAT1[24607]:0bb    DAT2[24607]:029    DAT3[24607]:065
DAT1[24608]:029    DAT2[24608]:0ef    DAT3[24608]:06f
DAT1[24609]:076    DAT2[24609]:071    DAT3[24609]:0d4
DAT1[24610]:0a2    DAT2[24610]:027    DAT3[24610]:070
DAT1[24611]:047    DAT2[24611]:085    DAT3[24611]:062
DAT1[24612]:07c    DAT2[24612]:044    DAT3[24612]:0b9
DAT1[24613]:0e0    DAT2[24613]:07d    DAT3[24613]:05c
DAT1[24614]:088    DAT2[24614]:081    DAT3[24614]:064
DAT1[24615]:0af    DAT2[24615]:086    DAT3[24615]:045
DAT1[24616]:0d2    DAT2[24616]:095    DAT3[24616]:052
DAT1[24617]:051    DAT2[24617]:0c4    DAT3[24617]:06f
DAT1[24618]:078    DAT2[24618]:0a7    DAT3[24618]:0d0
DAT1[24619]:0be    DAT2[24619]:093    DAT3[24619]:061
DAT1[24620]:037    DAT2[24620]:0ce    DAT3[24620]:085
DAT1[24621]:079    DAT2[24621]:0bc    DAT3[24621]:079
DAT1[24622]:082    DAT2[24622]:093    DAT3[24622]:0d4
DAT1[24623]:0ac    DAT2[24623]:0a7    DAT3[24623]:076
DAT1[24624]:033    DAT2[24624]:0e2    DAT3[24624]:08c
DAT1[24625]:019    DAT2[24625]:079    DAT3[24625]:08d
DAT1[24626]:0a6    DAT2[24626]:098    DAT3[24626]:07d
DAT1[24627]:0d0    DAT2[24627]:099    DAT3[24627]:0a1
DAT1[24628]:0a2    DAT2[24628]:074    DAT3[24628]:0c0
DAT1[24629]:028    DAT2[24629]:0cf    DAT3[24629]:080
DAT1[24630]:0c4    DAT2[24630]:07b    DAT3[24630]:05e
DAT1[24631]:086    DAT2[24631]:088    DAT3[24631]:071
DAT1[24632]:057    DAT2[24632]:06a    DAT3[24632]:0e4
DAT1[24633]:074    DAT2[24633]:0b7    DAT3[24633]:087
DAT1[24634]:049    DAT2[24634]:092    DAT3[24634]:0ae
DAT1[24635]:050    DAT2[24635]:06a    DAT3[24635]:0aa
DAT1[24636]:045    DAT2[24636]:05f    DAT3[24636]:050
DAT1[24637]:0b6    DAT2[24637]:08c    DAT3[24637]:08a
DAT1[24638]:092    DAT2[24638]:083    DAT3[24638]:085
DAT1[24639]:052    DAT2[24639]:0a9    DAT3[24639]:04b
DAT1[24640]:085    DAT2[24640]:0b6    DAT3[24640]:02c
DAT1[24641]:079    DAT2[24641]:08b    DAT3[24641]:059
DAT1[24642]:0a7    DAT2[24642]:040    DAT3[24642]:070
DAT1[24643]:07b    DAT2[24643]:0be    DAT3[24643]:045
DAT1[24644]:02c    DAT2[24644]:0be    DAT3[24644]:095
DAT1[24645]:0be    DAT2[24645]:05f    DAT3[24645]:065
DAT1[24646]:031    DAT2[24646]:0ac    DAT3[24646]:0ad
DAT1[24647]:0b3    DAT2[24647]:0a6    DAT3[24647]:025
DAT1[24648]:060    DAT2[24648]:08f    DAT3[24648]:03b
DAT1[24649]:07d    DAT2[24649]:0c5    DAT3[24649]:0c3
DAT1[24650]:0ae    DAT2[24650]:021    DAT3[24650]:075
DAT1[24651]:074    DAT2[24651]:05d    DAT3[24651]:0c4
DAT1[24652]:0ba    DAT2[24652]:07f    DAT3[24652]:043
DAT1[24653]:068    DAT2[24653]:0b6    DAT3[24653]:0be
DAT1[24654]:08d    DAT2[24654]:088    DAT3[24654]:04c
DAT1[24655]:05d    DAT2[24655]:06a    DAT3[24655]:0b6
DAT1[24656]:078    DAT2[24656]:083    DAT3[24656]:045
DAT1[24657]:091    DAT2[24657]:0a0    DAT3[24657]:0c0
DAT1[24658]:019    DAT2[24658]:07a    DAT3[24658]:085
DAT1[24659]:0de    DAT2[24659]:085    DAT3[24659]:074
DAT1[24660]:058    DAT2[24660]:0b7    DAT3[24660]:0be
DAT1[24661]:0b1    DAT2[24661]:02a    DAT3[24661]:069
DAT1[24662]:08a    DAT2[24662]:06f    DAT3[24662]:029
DAT1[24663]:031    DAT2[24663]:0ac    DAT3[24663]:0ad
DAT1[24664]:096    DAT2[24664]:08c    DAT3[24664]:04c
DAT1[24665]:05d    DAT2[24665]:08a    DAT3[24665]:0ba
DAT1[24666]:09a    DAT2[24666]:03c    DAT3[24666]:01b
DAT1[24667]:04c    DAT2[24667]:060    DAT3[24667]:06e
DAT1[24668]:032    DAT2[24668]:0d3    DAT3[24668]:07d
DAT1[24669]:037    DAT2[24669]:0cd    DAT3[24669]:06f
DAT1[24670]:0ab    DAT2[24670]:07e    DAT3[24670]:03d
DAT1[24671]:0cb    DAT2[24671]:071    DAT3[24671]:06d
DAT1[24672]:09a    DAT2[24672]:041    DAT3[24672]:0a3
DAT1[24673]:081    DAT2[24673]:0a9    DAT3[24673]:062
DAT1[24674]:084    DAT2[24674]:0ab    DAT3[24674]:070
DAT1[24675]:0ad    DAT2[24675]:084    DAT3[24675]:03c
DAT1[24676]:038    DAT2[24676]:06e    DAT3[24676]:0a5
DAT1[24677]:04e    DAT2[24677]:063    DAT3[24677]:052
DAT1[24678]:097    DAT2[24678]:038    DAT3[24678]:03d
DAT1[24679]:09b    DAT2[24679]:051    DAT3[24679]:082
DAT1[24680]:06b    DAT2[24680]:057    DAT3[24680]:058
DAT1[24681]:094    DAT2[24681]:05e    DAT3[24681]:058
DAT1[24682]:031    DAT2[24682]:08f    DAT3[24682]:075
DAT1[24683]:09c    DAT2[24683]:0ad    DAT3[24683]:083
DAT1[24684]:03e    DAT2[24684]:0de    DAT3[24684]:057
DAT1[24685]:040    DAT2[24685]:061    DAT3[24685]:0a1
DAT1[24686]:09d    DAT2[24686]:035    DAT3[24686]:04e
DAT1[24687]:0ca    DAT2[24687]:071    DAT3[24687]:09c
DAT1[24688]:0af    DAT2[24688]:025    DAT3[24688]:0aa
DAT1[24689]:09c    DAT2[24689]:08c    DAT3[24689]:042
DAT1[24690]:08c    DAT2[24690]:04e    DAT3[24690]:033
DAT1[24691]:06c    DAT2[24691]:075    DAT3[24691]:091
DAT1[24692]:083    DAT2[24692]:048    DAT3[24692]:04d
DAT1[24693]:05e    DAT2[24693]:087    DAT3[24693]:03e
DAT1[24694]:05e    DAT2[24694]:097    DAT3[24694]:0c4
DAT1[24695]:0bf    DAT2[24695]:0a3    DAT3[24695]:066
DAT1[24696]:058    DAT2[24696]:079    DAT3[24696]:0ce
DAT1[24697]:0cb    DAT2[24697]:04d    DAT3[24697]:057
DAT1[24698]:0ad    DAT2[24698]:043    DAT3[24698]:02d
DAT1[24699]:073    DAT2[24699]:04a    DAT3[24699]:06a
DAT1[24700]:014    DAT2[24700]:099    DAT3[24700]:084
DAT1[24701]:068    DAT2[24701]:0c7    DAT3[24701]:090
DAT1[24702]:068    DAT2[24702]:0a0    DAT3[24702]:041
DAT1[24703]:03f    DAT2[24703]:0e6    DAT3[24703]:075
DAT1[24704]:09d    DAT2[24704]:066    DAT3[24704]:0c2
DAT1[24705]:069    DAT2[24705]:0a7    DAT3[24705]:04b
DAT1[24706]:060    DAT2[24706]:0cd    DAT3[24706]:04f
DAT1[24707]:0dc    DAT2[24707]:079    DAT3[24707]:066
DAT1[24708]:044    DAT2[24708]:0d8    DAT3[24708]:0a8
DAT1[24709]:09f    DAT2[24709]:0a7    DAT3[24709]:040
DAT1[24710]:0ef    DAT2[24710]:06e    DAT3[24710]:086
DAT1[24711]:078    DAT2[24711]:0a3    DAT3[24711]:0c9
DAT1[24712]:05d    DAT2[24712]:09d    DAT3[24712]:0be
DAT1[24713]:072    DAT2[24713]:0c0    DAT3[24713]:0c8
DAT1[24714]:079    DAT2[24714]:0a1    DAT3[24714]:0d3
DAT1[24715]:0a7    DAT2[24715]:08a    DAT3[24715]:0a9
DAT1[24716]:0a4    DAT2[24716]:096    DAT3[24716]:031
DAT1[24717]:0d2    DAT2[24717]:07a    DAT3[24717]:061
DAT1[24718]:091    DAT2[24718]:0a1    DAT3[24718]:087
DAT1[24719]:0ed    DAT2[24719]:04f    DAT3[24719]:08b
DAT1[24720]:05d    DAT2[24720]:09c    DAT3[24720]:08a
DAT1[24721]:06e    DAT2[24721]:044    DAT3[24721]:0d2
DAT1[24722]:07e    DAT2[24722]:07d    DAT3[24722]:0bd
DAT1[24723]:0b5    DAT2[24723]:0a0    DAT3[24723]:082
DAT1[24724]:076    DAT2[24724]:0b4    DAT3[24724]:089
DAT1[24725]:057    DAT2[24725]:0ac    DAT3[24725]:0cd
DAT1[24726]:0e5    DAT2[24726]:068    DAT3[24726]:07e
DAT1[24727]:0d4    DAT2[24727]:058    DAT3[24727]:05d
DAT1[24728]:057    DAT2[24728]:067    DAT3[24728]:0a6
DAT1[24729]:068    DAT2[24729]:078    DAT3[24729]:09f
DAT1[24730]:035    DAT2[24730]:0ea    DAT3[24730]:078
DAT1[24731]:064    DAT2[24731]:06d    DAT3[24731]:0cf
DAT1[24732]:0d4    DAT2[24732]:081    DAT3[24732]:09c
DAT1[24733]:039    DAT2[24733]:0b6    DAT3[24733]:07d
DAT1[24734]:052    DAT2[24734]:057    DAT3[24734]:08f
DAT1[24735]:099    DAT2[24735]:02a    DAT3[24735]:087
DAT1[24736]:07c    DAT2[24736]:09e    DAT3[24736]:0d9
DAT1[24737]:0b2    DAT2[24737]:065    DAT3[24737]:0ac
DAT1[24738]:065    DAT2[24738]:0a1    DAT3[24738]:066
DAT1[24739]:05d    DAT2[24739]:0c8    DAT3[24739]:073
DAT1[24740]:039    DAT2[24740]:0d2    DAT3[24740]:08d
DAT1[24741]:087    DAT2[24741]:09f    DAT3[24741]:05f
DAT1[24742]:066    DAT2[24742]:095    DAT3[24742]:07c
DAT1[24743]:086    DAT2[24743]:05b    DAT3[24743]:056
DAT1[24744]:0c1    DAT2[24744]:07d    DAT3[24744]:043
DAT1[24745]:08e    DAT2[24745]:080    DAT3[24745]:05f
DAT1[24746]:059    DAT2[24746]:0d2    DAT3[24746]:069
DAT1[24747]:0bf    DAT2[24747]:05a    DAT3[24747]:049
DAT1[24748]:096    DAT2[24748]:030    DAT3[24748]:092
DAT1[24749]:0b2    DAT2[24749]:09d    DAT3[24749]:08e
DAT1[24750]:03d    DAT2[24750]:062    DAT3[24750]:0cd
DAT1[24751]:03c    DAT2[24751]:08e    DAT3[24751]:0be
DAT1[24752]:0a2    DAT2[24752]:053    DAT3[24752]:020
DAT1[24753]:0b2    DAT2[24753]:049    DAT3[24753]:064
DAT1[24754]:077    DAT2[24754]:0b6    DAT3[24754]:065
DAT1[24755]:097    DAT2[24755]:03a    DAT3[24755]:0a3
DAT1[24756]:097    DAT2[24756]:07d    DAT3[24756]:06b
DAT1[24757]:063    DAT2[24757]:098    DAT3[24757]:0a8
DAT1[24758]:047    DAT2[24758]:0b4    DAT3[24758]:09b
DAT1[24759]:0a0    DAT2[24759]:06e    DAT3[24759]:06f
DAT1[24760]:0e3    DAT2[24760]:05e    DAT3[24760]:072
DAT1[24761]:069    DAT2[24761]:091    DAT3[24761]:084
DAT1[24762]:075    DAT2[24762]:0b4    DAT3[24762]:0bc
DAT1[24763]:04b    DAT2[24763]:081    DAT3[24763]:0a4
DAT1[24764]:086    DAT2[24764]:04f    DAT3[24764]:080
DAT1[24765]:093    DAT2[24765]:0ac    DAT3[24765]:062
DAT1[24766]:0bb    DAT2[24766]:0a1    DAT3[24766]:05a
DAT1[24767]:06f    DAT2[24767]:05a    DAT3[24767]:0d2
DAT1[24768]:0aa    DAT2[24768]:038    DAT3[24768]:08e
DAT1[24769]:0b3    DAT2[24769]:081    DAT3[24769]:07c
DAT1[24770]:055    DAT2[24770]:059    DAT3[24770]:05d
DAT1[24771]:0ba    DAT2[24771]:042    DAT3[24771]:058
DAT1[24772]:06e    DAT2[24772]:076    DAT3[24772]:06d
DAT1[24773]:07f    DAT2[24773]:05a    DAT3[24773]:07e
DAT1[24774]:074    DAT2[24774]:088    DAT3[24774]:0a6
DAT1[24775]:049    DAT2[24775]:07d    DAT3[24775]:098
DAT1[24776]:0b6    DAT2[24776]:09b    DAT3[24776]:0ae
DAT1[24777]:0b4    DAT2[24777]:037    DAT3[24777]:097
DAT1[24778]:05b    DAT2[24778]:098    DAT3[24778]:050
DAT1[24779]:057    DAT2[24779]:05c    DAT3[24779]:09e
DAT1[24780]:055    DAT2[24780]:06d    DAT3[24780]:09c
DAT1[24781]:0a4    DAT2[24781]:09e    DAT3[24781]:0b6
DAT1[24782]:065    DAT2[24782]:06b    DAT3[24782]:0a9
DAT1[24783]:054    DAT2[24783]:0c4    DAT3[24783]:05f
DAT1[24784]:09c    DAT2[24784]:065    DAT3[24784]:0b9
DAT1[24785]:038    DAT2[24785]:0be    DAT3[24785]:0a1
DAT1[24786]:06e    DAT2[24786]:0b0    DAT3[24786]:055
DAT1[24787]:0c4    DAT2[24787]:06f    DAT3[24787]:08b
DAT1[24788]:079    DAT2[24788]:079    DAT3[24788]:0a2
DAT1[24789]:0a5    DAT2[24789]:060    DAT3[24789]:01d
DAT1[24790]:086    DAT2[24790]:0ba    DAT3[24790]:0c9
DAT1[24791]:0b2    DAT2[24791]:04e    DAT3[24791]:042
DAT1[24792]:0b4    DAT2[24792]:056    DAT3[24792]:033
DAT1[24793]:047    DAT2[24793]:0a0    DAT3[24793]:0d2
DAT1[24794]:093    DAT2[24794]:030    DAT3[24794]:042
DAT1[24795]:06b    DAT2[24795]:083    DAT3[24795]:0d5
DAT1[24796]:081    DAT2[24796]:040    DAT3[24796]:09f
DAT1[24797]:091    DAT2[24797]:084    DAT3[24797]:033
DAT1[24798]:0a2    DAT2[24798]:052    DAT3[24798]:0a3
DAT1[24799]:071    DAT2[24799]:043    DAT3[24799]:0bf
DAT1[24800]:08b    DAT2[24800]:079    DAT3[24800]:04a
DAT1[24801]:039    DAT2[24801]:06b    DAT3[24801]:07e
DAT1[24802]:055    DAT2[24802]:08c    DAT3[24802]:0de
DAT1[24803]:05d    DAT2[24803]:099    DAT3[24803]:04a
DAT1[24804]:069    DAT2[24804]:0a9    DAT3[24804]:087
DAT1[24805]:098    DAT2[24805]:05d    DAT3[24805]:05b
DAT1[24806]:0e1    DAT2[24806]:07f    DAT3[24806]:072
DAT1[24807]:0b2    DAT2[24807]:02f    DAT3[24807]:089
DAT1[24808]:028    DAT2[24808]:086    DAT3[24808]:087
DAT1[24809]:069    DAT2[24809]:08d    DAT3[24809]:041
DAT1[24810]:0b3    DAT2[24810]:033    DAT3[24810]:0af
DAT1[24811]:0b2    DAT2[24811]:0a3    DAT3[24811]:043
DAT1[24812]:065    DAT2[24812]:055    DAT3[24812]:054
DAT1[24813]:090    DAT2[24813]:05a    DAT3[24813]:0c5
DAT1[24814]:0b7    DAT2[24814]:098    DAT3[24814]:05d
DAT1[24815]:076    DAT2[24815]:06a    DAT3[24815]:0df
DAT1[24816]:0c9    DAT2[24816]:03f    DAT3[24816]:092
DAT1[24817]:0a6    DAT2[24817]:087    DAT3[24817]:065
DAT1[24818]:06a    DAT2[24818]:08f    DAT3[24818]:08e
DAT1[24819]:083    DAT2[24819]:087    DAT3[24819]:05c
DAT1[24820]:096    DAT2[24820]:09a    DAT3[24820]:0c6
DAT1[24821]:007    DAT2[24821]:08a    DAT3[24821]:07d
DAT1[24822]:081    DAT2[24822]:04a    DAT3[24822]:06b
DAT1[24823]:04a    DAT2[24823]:0c6    DAT3[24823]:0af
DAT1[24824]:03c    DAT2[24824]:0bc    DAT3[24824]:09a
DAT1[24825]:0bf    DAT2[24825]:017    DAT3[24825]:068
DAT1[24826]:027    DAT2[24826]:0ca    DAT3[24826]:080
DAT1[24827]:089    DAT2[24827]:052    DAT3[24827]:0b7
DAT1[24828]:066    DAT2[24828]:06b    DAT3[24828]:045
DAT1[24829]:08c    DAT2[24829]:097    DAT3[24829]:08e
DAT1[24830]:03d    DAT2[24830]:0b1    DAT3[24830]:0bf
DAT1[24831]:09c    DAT2[24831]:096    DAT3[24831]:088
DAT1[24832]:091    DAT2[24832]:09a    DAT3[24832]:0b8
DAT1[24833]:041    DAT2[24833]:0af    DAT3[24833]:05e
DAT1[24834]:059    DAT2[24834]:0ad    DAT3[24834]:0dd
DAT1[24835]:09d    DAT2[24835]:05e    DAT3[24835]:075
DAT1[24836]:06b    DAT2[24836]:0c3    DAT3[24836]:07c
DAT1[24837]:07d    DAT2[24837]:07a    DAT3[24837]:06a
DAT1[24838]:0c1    DAT2[24838]:05e    DAT3[24838]:047
DAT1[24839]:0b9    DAT2[24839]:0a4    DAT3[24839]:079
DAT1[24840]:086    DAT2[24840]:03c    DAT3[24840]:09a
DAT1[24841]:08d    DAT2[24841]:075    DAT3[24841]:076
DAT1[24842]:0ad    DAT2[24842]:0ac    DAT3[24842]:051
DAT1[24843]:02f    DAT2[24843]:0d4    DAT3[24843]:095
DAT1[24844]:0a8    DAT2[24844]:05d    DAT3[24844]:0b4
DAT1[24845]:0a9    DAT2[24845]:062    DAT3[24845]:05f
DAT1[24846]:0d3    DAT2[24846]:081    DAT3[24846]:069
DAT1[24847]:036    DAT2[24847]:066    DAT3[24847]:0bf
DAT1[24848]:053    DAT2[24848]:075    DAT3[24848]:084
DAT1[24849]:081    DAT2[24849]:082    DAT3[24849]:069
DAT1[24850]:059    DAT2[24850]:09b    DAT3[24850]:07c
DAT1[24851]:052    DAT2[24851]:06d    DAT3[24851]:0bb
DAT1[24852]:06a    DAT2[24852]:07b    DAT3[24852]:0be
DAT1[24853]:080    DAT2[24853]:05d    DAT3[24853]:071
DAT1[24854]:0dd    DAT2[24854]:07b    DAT3[24854]:05b
DAT1[24855]:064    DAT2[24855]:0c2    DAT3[24855]:08a
DAT1[24856]:0cb    DAT2[24856]:06c    DAT3[24856]:083
DAT1[24857]:049    DAT2[24857]:05d    DAT3[24857]:0b4
DAT1[24858]:09a    DAT2[24858]:09c    DAT3[24858]:034
DAT1[24859]:0ad    DAT2[24859]:07a    DAT3[24859]:06a
DAT1[24860]:0b0    DAT2[24860]:031    DAT3[24860]:063
DAT1[24861]:079    DAT2[24861]:066    DAT3[24861]:0b2
DAT1[24862]:053    DAT2[24862]:072    DAT3[24862]:062
DAT1[24863]:0c2    DAT2[24863]:062    DAT3[24863]:04e
DAT1[24864]:06c    DAT2[24864]:080    DAT3[24864]:064
DAT1[24865]:010    DAT2[24865]:083    DAT3[24865]:07e
DAT1[24866]:098    DAT2[24866]:0aa    DAT3[24866]:0b0
DAT1[24867]:099    DAT2[24867]:0a0    DAT3[24867]:08f
DAT1[24868]:0b9    DAT2[24868]:023    DAT3[24868]:088
DAT1[24869]:08d    DAT2[24869]:07e    DAT3[24869]:031
DAT1[24870]:040    DAT2[24870]:08b    DAT3[24870]:070
DAT1[24871]:09a    DAT2[24871]:038    DAT3[24871]:03b
DAT1[24872]:0b1    DAT2[24872]:071    DAT3[24872]:034
DAT1[24873]:05b    DAT2[24873]:0a8    DAT3[24873]:059
DAT1[24874]:066    DAT2[24874]:04b    DAT3[24874]:042
DAT1[24875]:0d9    DAT2[24875]:095    DAT3[24875]:055
DAT1[24876]:0a8    DAT2[24876]:088    DAT3[24876]:081
DAT1[24877]:084    DAT2[24877]:041    DAT3[24877]:09a
DAT1[24878]:049    DAT2[24878]:08b    DAT3[24878]:093
DAT1[24879]:03f    DAT2[24879]:094    DAT3[24879]:0b9
DAT1[24880]:0cc    DAT2[24880]:02a    DAT3[24880]:0a2
DAT1[24881]:066    DAT2[24881]:0b6    DAT3[24881]:078
DAT1[24882]:06c    DAT2[24882]:092    DAT3[24882]:09f
DAT1[24883]:0ce    DAT2[24883]:056    DAT3[24883]:081
DAT1[24884]:0df    DAT2[24884]:076    DAT3[24884]:088
DAT1[24885]:093    DAT2[24885]:031    DAT3[24885]:0c2
DAT1[24886]:0c5    DAT2[24886]:05a    DAT3[24886]:059
DAT1[24887]:09f    DAT2[24887]:08f    DAT3[24887]:010
DAT1[24888]:0aa    DAT2[24888]:054    DAT3[24888]:0bb
DAT1[24889]:070    DAT2[24889]:04a    DAT3[24889]:0b1
DAT1[24890]:096    DAT2[24890]:09f    DAT3[24890]:058
DAT1[24891]:02f    DAT2[24891]:0b0    DAT3[24891]:0ac
DAT1[24892]:04e    DAT2[24892]:068    DAT3[24892]:0b7
DAT1[24893]:0d4    DAT2[24893]:070    DAT3[24893]:094
DAT1[24894]:087    DAT2[24894]:0b2    DAT3[24894]:04a
DAT1[24895]:05d    DAT2[24895]:064    DAT3[24895]:0ce
DAT1[24896]:09b    DAT2[24896]:028    DAT3[24896]:04d
DAT1[24897]:01c    DAT2[24897]:07b    DAT3[24897]:075
DAT1[24898]:081    DAT2[24898]:051    DAT3[24898]:0d1
DAT1[24899]:063    DAT2[24899]:06e    DAT3[24899]:09f
DAT1[24900]:0a1    DAT2[24900]:0ae    DAT3[24900]:0a7
DAT1[24901]:0ce    DAT2[24901]:065    DAT3[24901]:092
DAT1[24902]:0a5    DAT2[24902]:098    DAT3[24902]:0b2
DAT1[24903]:08b    DAT2[24903]:091    DAT3[24903]:04d
DAT1[24904]:0b6    DAT2[24904]:019    DAT3[24904]:06e
DAT1[24905]:044    DAT2[24905]:077    DAT3[24905]:0ab
DAT1[24906]:0ae    DAT2[24906]:079    DAT3[24906]:086
DAT1[24907]:095    DAT2[24907]:02c    DAT3[24907]:056
DAT1[24908]:0a5    DAT2[24908]:05c    DAT3[24908]:084
DAT1[24909]:036    DAT2[24909]:0bb    DAT3[24909]:095
DAT1[24910]:04d    DAT2[24910]:0de    DAT3[24910]:097
DAT1[24911]:0b7    DAT2[24911]:098    DAT3[24911]:068
DAT1[24912]:0a1    DAT2[24912]:055    DAT3[24912]:05c
DAT1[24913]:05d    DAT2[24913]:08b    DAT3[24913]:087
DAT1[24914]:0a4    DAT2[24914]:02d    DAT3[24914]:053
DAT1[24915]:082    DAT2[24915]:03a    DAT3[24915]:02d
DAT1[24916]:044    DAT2[24916]:07d    DAT3[24916]:05f
DAT1[24917]:056    DAT2[24917]:090    DAT3[24917]:09a
DAT1[24918]:0c1    DAT2[24918]:09f    DAT3[24918]:04f
DAT1[24919]:01d    DAT2[24919]:0f0    DAT3[24919]:06c
DAT1[24920]:064    DAT2[24920]:07a    DAT3[24920]:04f
DAT1[24921]:087    DAT2[24921]:082    DAT3[24921]:09c
DAT1[24922]:07a    DAT2[24922]:096    DAT3[24922]:061
DAT1[24923]:0a2    DAT2[24923]:04e    DAT3[24923]:092
DAT1[24924]:08b    DAT2[24924]:060    DAT3[24924]:0cc
DAT1[24925]:07b    DAT2[24925]:062    DAT3[24925]:08e
DAT1[24926]:0d3    DAT2[24926]:04d    DAT3[24926]:066
DAT1[24927]:0d3    DAT2[24927]:05c    DAT3[24927]:09c
DAT1[24928]:06a    DAT2[24928]:0c1    DAT3[24928]:0b0
DAT1[24929]:0c0    DAT2[24929]:080    DAT3[24929]:02e
DAT1[24930]:057    DAT2[24930]:065    DAT3[24930]:07d
DAT1[24931]:0aa    DAT2[24931]:044    DAT3[24931]:0af
DAT1[24932]:063    DAT2[24932]:05e    DAT3[24932]:048
DAT1[24933]:066    DAT2[24933]:0b5    DAT3[24933]:0ec
DAT1[24934]:042    DAT2[24934]:068    DAT3[24934]:050
DAT1[24935]:064    DAT2[24935]:0b8    DAT3[24935]:03b
DAT1[24936]:075    DAT2[24936]:05d    DAT3[24936]:041
DAT1[24937]:038    DAT2[24937]:070    DAT3[24937]:082
DAT1[24938]:056    DAT2[24938]:08d    DAT3[24938]:0e6
DAT1[24939]:0ca    DAT2[24939]:092    DAT3[24939]:086
DAT1[24940]:06a    DAT2[24940]:081    DAT3[24940]:0a0
DAT1[24941]:075    DAT2[24941]:0bf    DAT3[24941]:061
DAT1[24942]:0f1    DAT2[24942]:083    DAT3[24942]:075
DAT1[24943]:053    DAT2[24943]:08a    DAT3[24943]:044
DAT1[24944]:0c3    DAT2[24944]:047    DAT3[24944]:083
DAT1[24945]:0c1    DAT2[24945]:06c    DAT3[24945]:064
DAT1[24946]:063    DAT2[24946]:0c9    DAT3[24946]:060
DAT1[24947]:087    DAT2[24947]:03c    DAT3[24947]:0bb
DAT1[24948]:0b5    DAT2[24948]:09c    DAT3[24948]:05f
DAT1[24949]:076    DAT2[24949]:08f    DAT3[24949]:070
DAT1[24950]:06e    DAT2[24950]:04a    DAT3[24950]:081
DAT1[24951]:089    DAT2[24951]:067    DAT3[24951]:08c
DAT1[24952]:042    DAT2[24952]:064    DAT3[24952]:08f
DAT1[24953]:09e    DAT2[24953]:099    DAT3[24953]:02c
DAT1[24954]:079    DAT2[24954]:065    DAT3[24954]:0bc
DAT1[24955]:0a9    DAT2[24955]:02a    DAT3[24955]:09a
DAT1[24956]:067    DAT2[24956]:083    DAT3[24956]:07d
DAT1[24957]:0c5    DAT2[24957]:02c    DAT3[24957]:073
DAT1[24958]:033    DAT2[24958]:0c2    DAT3[24958]:0a9
DAT1[24959]:082    DAT2[24959]:070    DAT3[24959]:08a
