DAT1[15422]:075    DAT2[15422]:08e    DAT3[15422]:0d7
DAT1[15423]:05f    DAT2[15423]:077    DAT3[15423]:048
DAT1[15424]:0cb    DAT2[15424]:01d    DAT3[15424]:072
DAT1[15425]:0bb    DAT2[15425]:039    DAT3[15425]:0aa
DAT1[15426]:06e    DAT2[15426]:0b1    DAT3[15426]:0c6
DAT1[15427]:079    DAT2[15427]:080    DAT3[15427]:07f
DAT1[15428]:0c8    DAT2[15428]:05e    DAT3[15428]:096
DAT1[15429]:05c    DAT2[15429]:05c    DAT3[15429]:0cb
DAT1[15430]:06c    DAT2[15430]:0a3    DAT3[15430]:07d
DAT1[15431]:0ab    DAT2[15431]:03f    DAT3[15431]:03d
DAT1[15432]:060    DAT2[15432]:063    DAT3[15432]:0e9
DAT1[15433]:0a3    DAT2[15433]:062    DAT3[15433]:09d
DAT1[15434]:08b    DAT2[15434]:0bd    DAT3[15434]:06d
DAT1[15435]:080    DAT2[15435]:0a3    DAT3[15435]:032
DAT1[15436]:0d5    DAT2[15436]:08c    DAT3[15436]:081
DAT1[15437]:0d8    DAT2[15437]:089    DAT3[15437]:07d
DAT1[15438]:092    DAT2[15438]:05f    DAT3[15438]:01c
DAT1[15439]:05f    DAT2[15439]:0d2    DAT3[15439]:065
DAT1[15440]:0d6    DAT2[15440]:058    DAT3[15440]:060
DAT1[15441]:03d    DAT2[15441]:0e4    DAT3[15441]:05e
DAT1[15442]:0b8    DAT2[15442]:065    DAT3[15442]:041
DAT1[15443]:030    DAT2[15443]:076    DAT3[15443]:06e
DAT1[15444]:086    DAT2[15444]:03a    DAT3[15444]:04b
DAT1[15445]:042    DAT2[15445]:07d    DAT3[15445]:053
DAT1[15446]:049    DAT2[15446]:0cb    DAT3[15446]:072
DAT1[15447]:09f    DAT2[15447]:065    DAT3[15447]:09d
DAT1[15448]:064    DAT2[15448]:099    DAT3[15448]:077
DAT1[15449]:09e    DAT2[15449]:0a3    DAT3[15449]:061
DAT1[15450]:09e    DAT2[15450]:0ae    DAT3[15450]:089
DAT1[15451]:0bf    DAT2[15451]:092    DAT3[15451]:074
DAT1[15452]:0b8    DAT2[15452]:026    DAT3[15452]:06c
DAT1[15453]:068    DAT2[15453]:073    DAT3[15453]:056
DAT1[15454]:02e    DAT2[15454]:0b2    DAT3[15454]:099
DAT1[15455]:05d    DAT2[15455]:0c5    DAT3[15455]:07d
DAT1[15456]:045    DAT2[15456]:0b9    DAT3[15456]:089
DAT1[15457]:0bb    DAT2[15457]:055    DAT3[15457]:086
DAT1[15458]:045    DAT2[15458]:076    DAT3[15458]:079
DAT1[15459]:098    DAT2[15459]:06c    DAT3[15459]:071
DAT1[15460]:0b9    DAT2[15460]:01c    DAT3[15460]:081
DAT1[15461]:0d0    DAT2[15461]:01b    DAT3[15461]:084
DAT1[15462]:0b4    DAT2[15462]:07e    DAT3[15462]:079
DAT1[15463]:032    DAT2[15463]:0e4    DAT3[15463]:094
DAT1[15464]:064    DAT2[15464]:05e    DAT3[15464]:043
DAT1[15465]:041    DAT2[15465]:092    DAT3[15465]:0c3
DAT1[15466]:06a    DAT2[15466]:06e    DAT3[15466]:03c
DAT1[15467]:067    DAT2[15467]:079    DAT3[15467]:057
DAT1[15468]:05b    DAT2[15468]:095    DAT3[15468]:0ce
DAT1[15469]:054    DAT2[15469]:0d6    DAT3[15469]:04a
DAT1[15470]:057    DAT2[15470]:09e    DAT3[15470]:059
DAT1[15471]:0dc    DAT2[15471]:07a    DAT3[15471]:060
DAT1[15472]:085    DAT2[15472]:089    DAT3[15472]:0b2
DAT1[15473]:068    DAT2[15473]:054    DAT3[15473]:0bd
DAT1[15474]:05e    DAT2[15474]:09c    DAT3[15474]:0d3
DAT1[15475]:0a5    DAT2[15475]:078    DAT3[15475]:084
DAT1[15476]:039    DAT2[15476]:096    DAT3[15476]:077
DAT1[15477]:033    DAT2[15477]:062    DAT3[15477]:0d4
DAT1[15478]:02c    DAT2[15478]:090    DAT3[15478]:07f
DAT1[15479]:023    DAT2[15479]:06e    DAT3[15479]:079
DAT1[15480]:021    DAT2[15480]:08d    DAT3[15480]:09a
DAT1[15481]:0ac    DAT2[15481]:02c    DAT3[15481]:077
DAT1[15482]:082    DAT2[15482]:043    DAT3[15482]:05b
DAT1[15483]:064    DAT2[15483]:047    DAT3[15483]:04c
DAT1[15484]:0b1    DAT2[15484]:061    DAT3[15484]:0b6
DAT1[15485]:05c    DAT2[15485]:050    DAT3[15485]:0e8
DAT1[15486]:07b    DAT2[15486]:0a7    DAT3[15486]:0a5
DAT1[15487]:0b9    DAT2[15487]:042    DAT3[15487]:03f
DAT1[15488]:08e    DAT2[15488]:08f    DAT3[15488]:04b
DAT1[15489]:061    DAT2[15489]:0b0    DAT3[15489]:0aa
DAT1[15490]:0ab    DAT2[15490]:08b    DAT3[15490]:033
DAT1[15491]:048    DAT2[15491]:0ce    DAT3[15491]:0ab
DAT1[15492]:061    DAT2[15492]:0b9    DAT3[15492]:047
DAT1[15493]:0aa    DAT2[15493]:06e    DAT3[15493]:082
DAT1[15494]:06d    DAT2[15494]:058    DAT3[15494]:0d5
DAT1[15495]:04c    DAT2[15495]:084    DAT3[15495]:08c
DAT1[15496]:0b9    DAT2[15496]:07c    DAT3[15496]:03f
DAT1[15497]:06a    DAT2[15497]:078    DAT3[15497]:06d
DAT1[15498]:092    DAT2[15498]:098    DAT3[15498]:01f
DAT1[15499]:044    DAT2[15499]:0d7    DAT3[15499]:05f
DAT1[15500]:063    DAT2[15500]:08a    DAT3[15500]:0c8
DAT1[15501]:011    DAT2[15501]:0af    DAT3[15501]:075
DAT1[15502]:086    DAT2[15502]:0a1    DAT3[15502]:055
DAT1[15503]:070    DAT2[15503]:07e    DAT3[15503]:0ce
DAT1[15504]:080    DAT2[15504]:0be    DAT3[15504]:0b7
DAT1[15505]:020    DAT2[15505]:093    DAT3[15505]:081
DAT1[15506]:046    DAT2[15506]:06d    DAT3[15506]:082
DAT1[15507]:06a    DAT2[15507]:04e    DAT3[15507]:0e2
DAT1[15508]:088    DAT2[15508]:04e    DAT3[15508]:07e
DAT1[15509]:04c    DAT2[15509]:0c4    DAT3[15509]:09e
DAT1[15510]:0a2    DAT2[15510]:031    DAT3[15510]:02d
DAT1[15511]:049    DAT2[15511]:0d8    DAT3[15511]:09a
DAT1[15512]:04c    DAT2[15512]:09e    DAT3[15512]:077
DAT1[15513]:022    DAT2[15513]:0b5    DAT3[15513]:08b
DAT1[15514]:050    DAT2[15514]:062    DAT3[15514]:053
DAT1[15515]:064    DAT2[15515]:0ab    DAT3[15515]:0ee
DAT1[15516]:045    DAT2[15516]:08f    DAT3[15516]:0af
DAT1[15517]:08f    DAT2[15517]:05b    DAT3[15517]:046
DAT1[15518]:087    DAT2[15518]:09b    DAT3[15518]:0c0
DAT1[15519]:099    DAT2[15519]:09a    DAT3[15519]:0bb
DAT1[15520]:0b5    DAT2[15520]:062    DAT3[15520]:092
DAT1[15521]:060    DAT2[15521]:0bb    DAT3[15521]:08c
DAT1[15522]:02d    DAT2[15522]:069    DAT3[15522]:0bc
DAT1[15523]:08a    DAT2[15523]:0a1    DAT3[15523]:05d
DAT1[15524]:064    DAT2[15524]:04f    DAT3[15524]:0d9
DAT1[15525]:019    DAT2[15525]:0d2    DAT3[15525]:071
DAT1[15526]:09c    DAT2[15526]:05a    DAT3[15526]:02f
DAT1[15527]:08f    DAT2[15527]:089    DAT3[15527]:02f
DAT1[15528]:083    DAT2[15528]:05e    DAT3[15528]:022
DAT1[15529]:0aa    DAT2[15529]:0a1    DAT3[15529]:0a4
DAT1[15530]:071    DAT2[15530]:058    DAT3[15530]:0d7
DAT1[15531]:0a9    DAT2[15531]:04a    DAT3[15531]:03d
DAT1[15532]:050    DAT2[15532]:0db    DAT3[15532]:0c4
DAT1[15533]:06a    DAT2[15533]:0ac    DAT3[15533]:045
DAT1[15534]:091    DAT2[15534]:043    DAT3[15534]:09e
DAT1[15535]:05b    DAT2[15535]:0cd    DAT3[15535]:0d5
DAT1[15536]:0c6    DAT2[15536]:075    DAT3[15536]:052
DAT1[15537]:059    DAT2[15537]:0c2    DAT3[15537]:071
DAT1[15538]:065    DAT2[15538]:0c7    DAT3[15538]:0e4
DAT1[15539]:04d    DAT2[15539]:0bb    DAT3[15539]:097
DAT1[15540]:0da    DAT2[15540]:07c    DAT3[15540]:06b
DAT1[15541]:051    DAT2[15541]:0cd    DAT3[15541]:07a
DAT1[15542]:06f    DAT2[15542]:060    DAT3[15542]:050
DAT1[15543]:078    DAT2[15543]:03e    DAT3[15543]:06e
DAT1[15544]:09a    DAT2[15544]:0a1    DAT3[15544]:047
DAT1[15545]:06f    DAT2[15545]:07f    DAT3[15545]:0a7
DAT1[15546]:0ad    DAT2[15546]:06b    DAT3[15546]:057
DAT1[15547]:08d    DAT2[15547]:0bc    DAT3[15547]:09a
DAT1[15548]:05b    DAT2[15548]:0ca    DAT3[15548]:0d6
DAT1[15549]:096    DAT2[15549]:0b5    DAT3[15549]:087
DAT1[15550]:0a9    DAT2[15550]:08c    DAT3[15550]:0aa
DAT1[15551]:046    DAT2[15551]:0db    DAT3[15551]:083
DAT1[15552]:0e3    DAT2[15552]:055    DAT3[15552]:07f
DAT1[15553]:08a    DAT2[15553]:03a    DAT3[15553]:083
DAT1[15554]:07a    DAT2[15554]:08d    DAT3[15554]:097
DAT1[15555]:071    DAT2[15555]:0a0    DAT3[15555]:065
DAT1[15556]:0af    DAT2[15556]:0aa    DAT3[15556]:0a8
DAT1[15557]:0aa    DAT2[15557]:083    DAT3[15557]:042
DAT1[15558]:057    DAT2[15558]:065    DAT3[15558]:0c9
DAT1[15559]:049    DAT2[15559]:0b9    DAT3[15559]:04b
DAT1[15560]:0d4    DAT2[15560]:090    DAT3[15560]:043
DAT1[15561]:0b5    DAT2[15561]:01f    DAT3[15561]:049
DAT1[15562]:076    DAT2[15562]:0b1    DAT3[15562]:05c
DAT1[15563]:0b4    DAT2[15563]:099    DAT3[15563]:039
DAT1[15564]:036    DAT2[15564]:0db    DAT3[15564]:073
DAT1[15565]:0aa    DAT2[15565]:059    DAT3[15565]:0b6
DAT1[15566]:0a9    DAT2[15566]:0aa    DAT3[15566]:03b
DAT1[15567]:088    DAT2[15567]:05b    DAT3[15567]:045
DAT1[15568]:042    DAT2[15568]:0dd    DAT3[15568]:06f
DAT1[15569]:0e1    DAT2[15569]:089    DAT3[15569]:074
DAT1[15570]:055    DAT2[15570]:0c7    DAT3[15570]:0ab
DAT1[15571]:078    DAT2[15571]:080    DAT3[15571]:0cf
DAT1[15572]:034    DAT2[15572]:0b0    DAT3[15572]:060
DAT1[15573]:071    DAT2[15573]:06b    DAT3[15573]:044
DAT1[15574]:0dd    DAT2[15574]:07f    DAT3[15574]:07c
DAT1[15575]:07b    DAT2[15575]:09a    DAT3[15575]:0d1
DAT1[15576]:095    DAT2[15576]:051    DAT3[15576]:0a9
DAT1[15577]:059    DAT2[15577]:056    DAT3[15577]:04c
DAT1[15578]:09e    DAT2[15578]:09a    DAT3[15578]:015
DAT1[15579]:04a    DAT2[15579]:0dd    DAT3[15579]:0aa
DAT1[15580]:068    DAT2[15580]:0ae    DAT3[15580]:055
DAT1[15581]:09d    DAT2[15581]:0ad    DAT3[15581]:03e
DAT1[15582]:0a1    DAT2[15582]:03f    DAT3[15582]:09e
DAT1[15583]:070    DAT2[15583]:0ac    DAT3[15583]:087
DAT1[15584]:075    DAT2[15584]:066    DAT3[15584]:042
DAT1[15585]:09d    DAT2[15585]:0ab    DAT3[15585]:032
DAT1[15586]:08d    DAT2[15586]:04d    DAT3[15586]:04e
DAT1[15587]:0a3    DAT2[15587]:02b    DAT3[15587]:09c
DAT1[15588]:048    DAT2[15588]:069    DAT3[15588]:095
DAT1[15589]:08d    DAT2[15589]:0b5    DAT3[15589]:082
DAT1[15590]:054    DAT2[15590]:057    DAT3[15590]:054
DAT1[15591]:071    DAT2[15591]:0aa    DAT3[15591]:0b2
DAT1[15592]:05f    DAT2[15592]:092    DAT3[15592]:09b
DAT1[15593]:05e    DAT2[15593]:0b6    DAT3[15593]:08a
DAT1[15594]:09a    DAT2[15594]:03b    DAT3[15594]:099
DAT1[15595]:07e    DAT2[15595]:075    DAT3[15595]:036
DAT1[15596]:05e    DAT2[15596]:0bb    DAT3[15596]:0d8
DAT1[15597]:038    DAT2[15597]:097    DAT3[15597]:083
DAT1[15598]:09d    DAT2[15598]:03c    DAT3[15598]:065
DAT1[15599]:053    DAT2[15599]:085    DAT3[15599]:06f
DAT1[15600]:068    DAT2[15600]:0c4    DAT3[15600]:048
DAT1[15601]:055    DAT2[15601]:0db    DAT3[15601]:072
DAT1[15602]:0ab    DAT2[15602]:043    DAT3[15602]:05a
DAT1[15603]:055    DAT2[15603]:0ac    DAT3[15603]:0be
DAT1[15604]:09d    DAT2[15604]:066    DAT3[15604]:08f
DAT1[15605]:077    DAT2[15605]:07d    DAT3[15605]:0d7
DAT1[15606]:054    DAT2[15606]:05d    DAT3[15606]:0eb
DAT1[15607]:0c1    DAT2[15607]:07a    DAT3[15607]:04c
DAT1[15608]:0db    DAT2[15608]:064    DAT3[15608]:065
DAT1[15609]:06a    DAT2[15609]:045    DAT3[15609]:0a8
DAT1[15610]:035    DAT2[15610]:067    DAT3[15610]:0c7
DAT1[15611]:0b1    DAT2[15611]:026    DAT3[15611]:088
DAT1[15612]:03c    DAT2[15612]:0ba    DAT3[15612]:0a0
DAT1[15613]:0a7    DAT2[15613]:04b    DAT3[15613]:06c
DAT1[15614]:078    DAT2[15614]:065    DAT3[15614]:083
DAT1[15615]:050    DAT2[15615]:05a    DAT3[15615]:080
DAT1[15616]:072    DAT2[15616]:04e    DAT3[15616]:09a
DAT1[15617]:046    DAT2[15617]:0e4    DAT3[15617]:0a3
DAT1[15618]:063    DAT2[15618]:07a    DAT3[15618]:073
DAT1[15619]:068    DAT2[15619]:0a3    DAT3[15619]:06b
DAT1[15620]:05a    DAT2[15620]:0ba    DAT3[15620]:0d9
DAT1[15621]:0b2    DAT2[15621]:083    DAT3[15621]:048
DAT1[15622]:063    DAT2[15622]:093    DAT3[15622]:0b8
DAT1[15623]:0c1    DAT2[15623]:092    DAT3[15623]:087
DAT1[15624]:011    DAT2[15624]:09d    DAT3[15624]:07a
DAT1[15625]:07e    DAT2[15625]:043    DAT3[15625]:079
DAT1[15626]:0a5    DAT2[15626]:02a    DAT3[15626]:0b8
DAT1[15627]:056    DAT2[15627]:09a    DAT3[15627]:088
DAT1[15628]:0a1    DAT2[15628]:056    DAT3[15628]:0c2
DAT1[15629]:0b7    DAT2[15629]:09e    DAT3[15629]:048
DAT1[15630]:09f    DAT2[15630]:029    DAT3[15630]:03c
DAT1[15631]:0a7    DAT2[15631]:07b    DAT3[15631]:071
DAT1[15632]:0c0    DAT2[15632]:05b    DAT3[15632]:077
DAT1[15633]:040    DAT2[15633]:07b    DAT3[15633]:091
DAT1[15634]:030    DAT2[15634]:07f    DAT3[15634]:0c0
DAT1[15635]:03a    DAT2[15635]:09a    DAT3[15635]:096
DAT1[15636]:077    DAT2[15636]:0a1    DAT3[15636]:0d1
DAT1[15637]:08a    DAT2[15637]:05c    DAT3[15637]:092
DAT1[15638]:0ae    DAT2[15638]:07e    DAT3[15638]:080
DAT1[15639]:0c1    DAT2[15639]:056    DAT3[15639]:0a3
DAT1[15640]:075    DAT2[15640]:043    DAT3[15640]:0b1
DAT1[15641]:05a    DAT2[15641]:07f    DAT3[15641]:084
DAT1[15642]:070    DAT2[15642]:06d    DAT3[15642]:05e
DAT1[15643]:0ca    DAT2[15643]:023    DAT3[15643]:072
DAT1[15644]:0b4    DAT2[15644]:02f    DAT3[15644]:0a9
DAT1[15645]:07e    DAT2[15645]:071    DAT3[15645]:0cf
DAT1[15646]:024    DAT2[15646]:0c0    DAT3[15646]:071
DAT1[15647]:042    DAT2[15647]:061    DAT3[15647]:070
DAT1[15648]:0bb    DAT2[15648]:049    DAT3[15648]:07f
DAT1[15649]:070    DAT2[15649]:097    DAT3[15649]:0af
DAT1[15650]:0a0    DAT2[15650]:05f    DAT3[15650]:049
DAT1[15651]:0bd    DAT2[15651]:090    DAT3[15651]:07e
DAT1[15652]:039    DAT2[15652]:061    DAT3[15652]:07a
DAT1[15653]:091    DAT2[15653]:072    DAT3[15653]:05d
DAT1[15654]:0b6    DAT2[15654]:07a    DAT3[15654]:08b
DAT1[15655]:0ac    DAT2[15655]:078    DAT3[15655]:081
DAT1[15656]:0a7    DAT2[15656]:022    DAT3[15656]:075
DAT1[15657]:040    DAT2[15657]:0df    DAT3[15657]:077
DAT1[15658]:0a8    DAT2[15658]:076    DAT3[15658]:00e
DAT1[15659]:064    DAT2[15659]:071    DAT3[15659]:06f
DAT1[15660]:03e    DAT2[15660]:099    DAT3[15660]:0a1
DAT1[15661]:0bb    DAT2[15661]:05c    DAT3[15661]:0a3
DAT1[15662]:04e    DAT2[15662]:088    DAT3[15662]:069
DAT1[15663]:054    DAT2[15663]:05b    DAT3[15663]:06e
DAT1[15664]:081    DAT2[15664]:07c    DAT3[15664]:060
DAT1[15665]:03a    DAT2[15665]:063    DAT3[15665]:099
DAT1[15666]:061    DAT2[15666]:086    DAT3[15666]:07d
DAT1[15667]:01f    DAT2[15667]:070    DAT3[15667]:095
DAT1[15668]:046    DAT2[15668]:0cf    DAT3[15668]:081
DAT1[15669]:0b5    DAT2[15669]:05f    DAT3[15669]:038
DAT1[15670]:055    DAT2[15670]:06a    DAT3[15670]:0e6
DAT1[15671]:0b9    DAT2[15671]:066    DAT3[15671]:09e
DAT1[15672]:0c9    DAT2[15672]:099    DAT3[15672]:060
DAT1[15673]:05b    DAT2[15673]:0ae    DAT3[15673]:0d3
DAT1[15674]:04c    DAT2[15674]:0c6    DAT3[15674]:0aa
DAT1[15675]:06b    DAT2[15675]:05e    DAT3[15675]:048
DAT1[15676]:0ac    DAT2[15676]:031    DAT3[15676]:065
DAT1[15677]:0aa    DAT2[15677]:021    DAT3[15677]:09b
DAT1[15678]:07f    DAT2[15678]:056    DAT3[15678]:073
DAT1[15679]:0cd    DAT2[15679]:02e    DAT3[15679]:095
DAT1[15680]:09e    DAT2[15680]:02e    DAT3[15680]:076
DAT1[15681]:0c6    DAT2[15681]:04d    DAT3[15681]:05c
DAT1[15682]:051    DAT2[15682]:0d6    DAT3[15682]:0a0
DAT1[15683]:0b8    DAT2[15683]:04f    DAT3[15683]:076
DAT1[15684]:09e    DAT2[15684]:028    DAT3[15684]:0ad
DAT1[15685]:0a2    DAT2[15685]:07c    DAT3[15685]:03f
DAT1[15686]:07a    DAT2[15686]:094    DAT3[15686]:083
DAT1[15687]:072    DAT2[15687]:0b2    DAT3[15687]:080
DAT1[15688]:0b6    DAT2[15688]:056    DAT3[15688]:05b
DAT1[15689]:043    DAT2[15689]:0ae    DAT3[15689]:089
DAT1[15690]:0a6    DAT2[15690]:02b    DAT3[15690]:094
DAT1[15691]:0b7    DAT2[15691]:066    DAT3[15691]:097
DAT1[15692]:0ce    DAT2[15692]:093    DAT3[15692]:040
DAT1[15693]:0cc    DAT2[15693]:07b    DAT3[15693]:077
DAT1[15694]:036    DAT2[15694]:0c1    DAT3[15694]:0a0
DAT1[15695]:0ae    DAT2[15695]:074    DAT3[15695]:099
DAT1[15696]:0b7    DAT2[15696]:030    DAT3[15696]:09f
DAT1[15697]:0cc    DAT2[15697]:097    DAT3[15697]:061
DAT1[15698]:089    DAT2[15698]:035    DAT3[15698]:02e
DAT1[15699]:076    DAT2[15699]:04e    DAT3[15699]:0bf
DAT1[15700]:0b7    DAT2[15700]:057    DAT3[15700]:073
DAT1[15701]:095    DAT2[15701]:096    DAT3[15701]:096
DAT1[15702]:0c3    DAT2[15702]:034    DAT3[15702]:09b
DAT1[15703]:064    DAT2[15703]:04e    DAT3[15703]:0a4
DAT1[15704]:03e    DAT2[15704]:0bf    DAT3[15704]:0b5
DAT1[15705]:07e    DAT2[15705]:08f    DAT3[15705]:0be
DAT1[15706]:0e9    DAT2[15706]:08c    DAT3[15706]:07b
DAT1[15707]:0c3    DAT2[15707]:06a    DAT3[15707]:0a3
DAT1[15708]:0c7    DAT2[15708]:093    DAT3[15708]:064
DAT1[15709]:050    DAT2[15709]:07a    DAT3[15709]:0e8
DAT1[15710]:081    DAT2[15710]:0b8    DAT3[15710]:07f
DAT1[15711]:07a    DAT2[15711]:0bf    DAT3[15711]:02e
DAT1[15712]:087    DAT2[15712]:099    DAT3[15712]:059
DAT1[15713]:07b    DAT2[15713]:060    DAT3[15713]:082
DAT1[15714]:0a0    DAT2[15714]:0a6    DAT3[15714]:08f
DAT1[15715]:0c6    DAT2[15715]:071    DAT3[15715]:0a0
DAT1[15716]:09b    DAT2[15716]:02c    DAT3[15716]:0bd
DAT1[15717]:088    DAT2[15717]:08f    DAT3[15717]:07d
DAT1[15718]:039    DAT2[15718]:08f    DAT3[15718]:060
DAT1[15719]:0da    DAT2[15719]:094    DAT3[15719]:04e
DAT1[15720]:0a1    DAT2[15720]:0b1    DAT3[15720]:0ab
DAT1[15721]:062    DAT2[15721]:0d0    DAT3[15721]:0d7
DAT1[15722]:0a9    DAT2[15722]:05d    DAT3[15722]:04e
DAT1[15723]:074    DAT2[15723]:050    DAT3[15723]:053
DAT1[15724]:0ce    DAT2[15724]:091    DAT3[15724]:05a
DAT1[15725]:06c    DAT2[15725]:0a4    DAT3[15725]:03b
DAT1[15726]:031    DAT2[15726]:0da    DAT3[15726]:072
DAT1[15727]:051    DAT2[15727]:089    DAT3[15727]:0a6
DAT1[15728]:066    DAT2[15728]:062    DAT3[15728]:0eb
DAT1[15729]:049    DAT2[15729]:07c    DAT3[15729]:0b5
DAT1[15730]:057    DAT2[15730]:0db    DAT3[15730]:064
DAT1[15731]:040    DAT2[15731]:0b0    DAT3[15731]:08f
DAT1[15732]:0b8    DAT2[15732]:08f    DAT3[15732]:04b
DAT1[15733]:058    DAT2[15733]:0b3    DAT3[15733]:08f
DAT1[15734]:04d    DAT2[15734]:083    DAT3[15734]:0ae
DAT1[15735]:047    DAT2[15735]:07d    DAT3[15735]:0d3
DAT1[15736]:057    DAT2[15736]:062    DAT3[15736]:093
DAT1[15737]:089    DAT2[15737]:0a6    DAT3[15737]:04b
DAT1[15738]:090    DAT2[15738]:08f    DAT3[15738]:03f
DAT1[15739]:045    DAT2[15739]:0ca    DAT3[15739]:0b5
DAT1[15740]:077    DAT2[15740]:06f    DAT3[15740]:0c9
DAT1[15741]:07a    DAT2[15741]:094    DAT3[15741]:0de
DAT1[15742]:080    DAT2[15742]:082    DAT3[15742]:0c7
DAT1[15743]:05a    DAT2[15743]:07a    DAT3[15743]:0ac
DAT1[15744]:09e    DAT2[15744]:0a0    DAT3[15744]:08e
DAT1[15745]:074    DAT2[15745]:0b3    DAT3[15745]:0d1
DAT1[15746]:0a2    DAT2[15746]:051    DAT3[15746]:094
DAT1[15747]:087    DAT2[15747]:037    DAT3[15747]:090
DAT1[15748]:040    DAT2[15748]:0ba    DAT3[15748]:0b0
DAT1[15749]:09c    DAT2[15749]:0b2    DAT3[15749]:04e
DAT1[15750]:073    DAT2[15750]:0c5    DAT3[15750]:0b1
DAT1[15751]:089    DAT2[15751]:07d    DAT3[15751]:04b
DAT1[15752]:0ac    DAT2[15752]:08d    DAT3[15752]:007
DAT1[15753]:0ae    DAT2[15753]:056    DAT3[15753]:068
DAT1[15754]:08d    DAT2[15754]:07d    DAT3[15754]:05f
DAT1[15755]:058    DAT2[15755]:0d5    DAT3[15755]:087
DAT1[15756]:04b    DAT2[15756]:0ac    DAT3[15756]:081
DAT1[15757]:0c9    DAT2[15757]:07f    DAT3[15757]:051
DAT1[15758]:098    DAT2[15758]:0a1    DAT3[15758]:0ad
DAT1[15759]:037    DAT2[15759]:0bf    DAT3[15759]:05f
DAT1[15760]:066    DAT2[15760]:0bb    DAT3[15760]:0ac
DAT1[15761]:0b8    DAT2[15761]:091    DAT3[15761]:020
DAT1[15762]:06b    DAT2[15762]:0ce    DAT3[15762]:08e
DAT1[15763]:09e    DAT2[15763]:052    DAT3[15763]:0b4
DAT1[15764]:07b    DAT2[15764]:08f    DAT3[15764]:053
DAT1[15765]:073    DAT2[15765]:0af    DAT3[15765]:070
DAT1[15766]:062    DAT2[15766]:09a    DAT3[15766]:051
DAT1[15767]:075    DAT2[15767]:08b    DAT3[15767]:0a8
DAT1[15768]:033    DAT2[15768]:094    DAT3[15768]:05e
DAT1[15769]:035    DAT2[15769]:0ac    DAT3[15769]:084
DAT1[15770]:073    DAT2[15770]:082    DAT3[15770]:0d7
DAT1[15771]:097    DAT2[15771]:069    DAT3[15771]:077
DAT1[15772]:063    DAT2[15772]:0c7    DAT3[15772]:07d
DAT1[15773]:064    DAT2[15773]:079    DAT3[15773]:0a3
DAT1[15774]:04d    DAT2[15774]:0b3    DAT3[15774]:0a6
DAT1[15775]:030    DAT2[15775]:0bf    DAT3[15775]:061
DAT1[15776]:084    DAT2[15776]:0a4    DAT3[15776]:075
DAT1[15777]:083    DAT2[15777]:09f    DAT3[15777]:098
DAT1[15778]:049    DAT2[15778]:0ae    DAT3[15778]:0af
DAT1[15779]:079    DAT2[15779]:093    DAT3[15779]:0a0
DAT1[15780]:099    DAT2[15780]:095    DAT3[15780]:071
DAT1[15781]:08a    DAT2[15781]:073    DAT3[15781]:0d0
DAT1[15782]:06a    DAT2[15782]:07e    DAT3[15782]:07d
DAT1[15783]:03b    DAT2[15783]:097    DAT3[15783]:0ac
DAT1[15784]:066    DAT2[15784]:0b0    DAT3[15784]:0a1
DAT1[15785]:0b2    DAT2[15785]:084    DAT3[15785]:05c
DAT1[15786]:08f    DAT2[15786]:037    DAT3[15786]:073
DAT1[15787]:0bf    DAT2[15787]:020    DAT3[15787]:073
DAT1[15788]:04b    DAT2[15788]:096    DAT3[15788]:0a2
DAT1[15789]:0a8    DAT2[15789]:023    DAT3[15789]:0b7
DAT1[15790]:0c9    DAT2[15790]:040    DAT3[15790]:0a6
DAT1[15791]:0a2    DAT2[15791]:067    DAT3[15791]:019
DAT1[15792]:039    DAT2[15792]:0ca    DAT3[15792]:05c
DAT1[15793]:093    DAT2[15793]:08e    DAT3[15793]:096
DAT1[15794]:09f    DAT2[15794]:0a6    DAT3[15794]:088
DAT1[15795]:041    DAT2[15795]:06f    DAT3[15795]:0d4
DAT1[15796]:0bc    DAT2[15796]:04d    DAT3[15796]:096
DAT1[15797]:051    DAT2[15797]:086    DAT3[15797]:0a6
DAT1[15798]:0d4    DAT2[15798]:067    DAT3[15798]:070
DAT1[15799]:060    DAT2[15799]:0bf    DAT3[15799]:0c7
DAT1[15800]:05e    DAT2[15800]:093    DAT3[15800]:0c7
DAT1[15801]:05b    DAT2[15801]:0ca    DAT3[15801]:074
DAT1[15802]:057    DAT2[15802]:075    DAT3[15802]:07c
DAT1[15803]:059    DAT2[15803]:09a    DAT3[15803]:090
DAT1[15804]:0c2    DAT2[15804]:08e    DAT3[15804]:099
DAT1[15805]:059    DAT2[15805]:0ab    DAT3[15805]:089
DAT1[15806]:083    DAT2[15806]:07d    DAT3[15806]:0ad
DAT1[15807]:066    DAT2[15807]:08d    DAT3[15807]:05e
DAT1[15808]:06b    DAT2[15808]:099    DAT3[15808]:0b6
DAT1[15809]:08e    DAT2[15809]:03f    DAT3[15809]:02a
DAT1[15810]:0d7    DAT2[15810]:087    DAT3[15810]:077
DAT1[15811]:036    DAT2[15811]:080    DAT3[15811]:058
DAT1[15812]:057    DAT2[15812]:053    DAT3[15812]:0c6
DAT1[15813]:0b0    DAT2[15813]:055    DAT3[15813]:065
DAT1[15814]:060    DAT2[15814]:09d    DAT3[15814]:0bd
